session,max(zerocrossing(zerocrossing)),mean(zerocrossing(zerocrossing)),var(zerocrossing(zerocrossing))
Ses04M_script03_1_F006,22.0,4.83333333333,39.3611111111
Ses04M_script03_1_F007,41.0,6.20689655172,94.9916765755
Ses04M_script03_1_F008,57.0,6.15625,129.881835938
Ses04M_script03_1_F009,21.0,4.10344827586,30.2306777646
Ses04M_script03_1_F010,33.0,7.34615384615,71.9186390533
Ses04M_script03_1_F011,71.0,13.4838709677,388.830385016
Ses04M_script03_1_F012,43.0,7.46153846154,147.017751479
Ses04M_script03_1_F013,61.0,5.45714285714,108.076734694
Ses04M_script03_1_F014,104.0,6.8431372549,269.700884275
Ses04M_script03_1_F015,134.0,22.0625,1578.05859375
Ses04M_script03_1_F016,66.0,11.8846153846,364.563609467
Ses04M_script03_1_F017,48.0,7.0,127.789473684
Ses04M_script03_1_F018,41.0,4.86363636364,74.6632231405
Ses04M_script03_1_F019,24.0,3.92857142857,26.2091836735
Ses04M_script03_1_F020,69.0,12.0416666667,405.956597222
Ses04M_script03_1_F021,89.0,10.6162790698,336.282990806
Ses04M_script03_1_F022,46.0,7.15789473684,168.448753463
Ses04M_script03_1_F023,29.0,2.56,21.0064
Ses04M_script03_1_F024,27.0,3.08928571429,38.6170280612
Ses04M_script03_1_F025,52.0,5.44,113.2064
Ses04M_script03_1_F026,66.0,6.58974358974,197.267587114
Ses04M_script03_1_F027,51.0,8.18518518519,172.743484225
Ses04M_script03_1_F028,29.0,2.15151515152,19.0679522498
Ses04M_script03_1_F029,40.0,4.0,62.1395348837
Ses04M_script03_1_F030,99.0,7.69565217391,417.081285444
Ses04M_script03_1_M000,138.0,24.5555555556,1454.91358025
Ses04M_script03_1_M001,48.0,8.9,185.89
Ses04M_script03_1_M002,67.0,7.6,296.64
Ses04M_script03_1_M003,119.0,13.9705882353,572.146193772
Ses04M_script03_1_M004,75.0,16.1904761905,464.630385488
Ses04M_script03_1_M005,85.0,15.4545454545,437.79338843
Ses04M_script03_1_M006,89.0,10.3333333333,543.481481481
Ses04M_script03_1_M007,122.0,15.75,1051.35416667
Ses04M_script03_1_M008,81.0,8.69565217391,264.081285444
Ses04M_script03_1_M009,80.0,9.0,368.777777778
Ses04M_script03_1_M010,11.0,3.44444444444,15.3024691358
Ses04M_script03_1_M011,127.0,8.35897435897,447.69165023
Ses04M_script03_1_M012,107.0,15.90625,637.397460938
Ses04M_script03_1_M013,112.0,9.52482269504,412.405412203
Ses04M_script03_1_M014,177.0,18.9743589744,1426.12754767
Ses04M_script03_1_M015,57.0,10.0434782609,262.215500945
Ses04M_script03_1_M016,131.0,14.7714285714,709.776326531
Ses04M_script03_1_M017,151.0,21.75,1009.0625
Ses04M_script03_1_M018,96.0,12.5384615385,521.479289941
Ses04M_script03_1_M019,199.0,15.8108108108,1155.47772096
Ses04M_script03_1_M020,153.0,8.12820512821,472.547666009
Ses04M_script03_1_M021,150.0,13.253164557,796.999198846
Ses04M_script03_1_M022,212.0,11.6530612245,656.036096071
Ses04M_script03_1_M023,107.0,11.6451612903,474.293444329
Ses04M_script03_1_M024,43.0,3.37209302326,51.3034072472
Ses04M_script03_1_M025,143.0,10.1052631579,989.041551247
Ses04M_script03_1_M026,74.0,6.21052631579,264.166204986
Ses04M_script03_1_M027,56.0,4.37254901961,114.31218762
Ses04M_script03_1_M028,92.0,31.4736842105,1056.98614958
Ses04M_script03_1_M029,133.0,16.75,1481.5875
Ses04M_script03_1_M030,129.0,12.380952381,816.52154195
Ses04M_script03_1_M031,66.0,6.18604651163,199.546782044
Ses04M_script03_1_M032,60.0,7.40625,170.053710938
Ses04M_script03_1_M033,91.0,8.33333333333,331.722222222
Ses04M_script03_2_F000,143.0,13.88,898.3456
Ses04M_script03_2_F001,15.0,1.7619047619,7.2925170068
Ses04M_script03_2_F002,26.0,2.52631578947,23.6703601108
Ses04M_script03_2_F003,12.0,2.09090909091,7.35537190083
Ses04M_script03_2_F004,143.0,22.0526315789,1933.62880886
Ses04M_script03_2_F005,69.0,6.59259259259,178.611796982
Ses04M_script03_2_F006,52.0,4.72727272727,99.7438016529
Ses04M_script03_2_F007,31.0,3.58974358974,42.5496383958
Ses04M_script03_2_F008,96.0,12.7105263158,409.416204986
Ses04M_script03_2_F009,38.0,9.6,174.24
Ses04M_script03_2_F010,135.0,15.4705882353,970.719723183
Ses04M_script03_2_F011,102.0,12.2195121951,598.171326591
Ses04M_script03_2_F012,23.0,2.33333333333,17.5555555556
Ses04M_script03_2_F013,10.0,1.89285714286,5.23852040816
Ses04M_script03_2_F014,225.0,20.3684210526,2712.02216066
Ses04M_script03_2_F015,93.0,13.8139534884,639.732828556
Ses04M_script03_2_F016,112.0,7.42553191489,399.393390675
Ses04M_script03_2_F017,81.0,23.9,673.623333333
Ses04M_script03_2_F018,59.0,9.83333333333,239.583333333
Ses04M_script03_2_F019,117.0,22.875,1037.234375
Ses04M_script03_2_F020,51.0,5.83870967742,130.586888658
Ses04M_script03_2_F021,108.0,9.16,404.7744
Ses04M_script03_2_F022,49.0,6.25,165.4375
Ses04M_script03_2_F023,186.0,21.0869565217,2140.86200378
Ses04M_script03_2_F024,49.0,12.1428571429,257.408163265
Ses04M_script03_2_F025,155.0,14.0,1057.02564103
Ses04M_script03_2_F026,81.0,8.56,298.1664
Ses04M_script03_2_F027,7.0,2.07142857143,4.20918367347
Ses04M_script03_2_F028,105.0,8.8064516129,494.09157128
Ses04M_script03_2_F029,48.0,9.56,193.9264
Ses04M_script03_2_F030,105.0,19.0357142857,927.034438776
Ses04M_script03_2_F031,35.0,5.7,79.66
Ses04M_script03_2_F032,5.0,1.63157894737,1.91689750693
Ses04M_script03_2_F033,104.0,6.48148148148,282.582990398
Ses04M_script03_2_F034,76.0,18.1052631579,573.35734072
Ses04M_script03_2_F035,16.0,1.60606060606,9.93572084481
Ses04M_script03_2_F036,108.0,17.6818181818,769.216942149
Ses04M_script03_2_F037,182.0,7.45,816.6975
Ses04M_script03_2_F038,105.0,20.1111111111,952.098765432
Ses04M_script03_2_F039,69.0,9.55555555556,329.061728395
Ses04M_script03_2_F040,90.0,5.89743589744,223.733070348
Ses04M_script03_2_F041,44.0,4.74193548387,88.96566077
Ses04M_script03_2_F042,88.0,8.94230769231,243.477440828
Ses04M_script03_2_F043,127.0,35.4444444444,1905.35802469
Ses04M_script03_2_F044,10.0,1.3829787234,4.3214124038
Ses04M_script03_2_F045,2.0,0.571428571429,0.530612244898
Ses04M_script03_2_F046,28.0,2.19607843137,24.9419454056
Ses04M_script03_2_F047,30.0,2.57894736842,26.3490304709
Ses04M_script03_2_F048,8.0,1.61538461538,5.15976331361
Ses04M_script03_2_F049,6.0,1.03703703704,2.70233196159
Ses04M_script03_2_F050,6.0,1.14285714286,3.97959183673
Ses04M_script03_2_F051,5.0,1.15,2.0275
Ses04M_script03_2_F052,10.0,2.46666666667,9.71555555556
Ses04M_script03_2_M000,64.0,9.34482758621,228.639714625
Ses04M_script03_2_M001,57.0,9.05,233.3475
Ses04M_script03_2_M002,11.0,1.35714285714,5.30102040816
Ses04M_script03_2_M003,24.0,2.625,34.359375
Ses04M_script03_2_M004,96.0,8.53125,343.686523438
Ses04M_script03_2_M005,22.0,2.48387096774,17.9271592092
Ses04M_script03_2_M006,48.0,3.58536585366,82.9256395003
Ses04M_script03_2_M007,16.0,1.70967741935,9.49635796046
Ses04M_script03_2_M008,123.0,14.46875,925.374023438
Ses04M_script03_2_M009,112.0,27.25,1337.02083333
Ses04M_script03_2_M010,30.0,4.57142857143,61.387755102
Ses04M_script03_2_M011,120.0,25.05,1227.2475
Ses04M_script03_2_M012,19.0,4.83333333333,34.6944444444
Ses04M_script03_2_M013,144.0,8.48148148148,750.17558299
Ses04M_script03_2_M014,191.0,22.7142857143,1694.70408163
Ses04M_script03_2_M015,53.0,13.8095238095,294.630385488
Ses04M_script03_2_M016,100.0,17.8888888889,770.617283951
Ses04M_script03_2_M017,67.0,14.8,468.11
Ses04M_script03_2_M018,148.0,7.52173913043,422.626339004
Ses04M_script03_2_M019,158.0,8.48,601.8096
Ses04M_script03_2_M020,25.0,5.06666666667,57.9288888889
Ses04M_script03_2_M021,104.0,20.3181818182,751.853305785
Ses04M_script03_2_M022,108.0,9.5,576.942307692
Ses04M_script03_2_M023,137.0,13.3157894737,693.110803324
Ses04M_script03_2_M024,16.0,1.88888888889,15.950617284
Ses04M_script03_2_M025,11.0,1.46153846154,8.7100591716
Ses04M_script03_2_M026,105.0,29.0,1124.4
Ses04M_script03_2_M027,117.0,8.9512195122,649.802498513
Ses04M_script03_2_M028,206.0,33.5238095238,2113.67800454
Ses04M_script03_2_M029,59.0,5.88571428571,141.415510204
Ses04M_script03_2_M030,123.0,5.67441860465,358.080043267
Ses04M_script03_2_M031,4.0,0.916666666667,1.24305555556
Ses04M_script03_2_M032,79.0,13.8965517241,544.85136742
Ses04M_script03_2_M033,92.0,6.21212121212,369.015610652
Ses04M_script03_2_M034,176.0,23.4634146341,1536.98036883
Ses04M_script03_2_M035,100.0,12.6727272727,545.274710744
Ses04M_script03_2_M036,28.0,5.64705882353,66.4636678201
Ses04M_script03_2_M037,107.0,4.10309278351,138.649165692
Ses04M_script03_2_M038,145.0,8.77777777778,555.469135802
Ses04M_script03_2_M039,148.0,10.0526315789,674.646352724
Ses04M_script03_2_M040,65.0,9.04,269.8784
Ses04M_script03_2_M041,101.0,30.1481481481,1163.31138546
Ses04M_script03_2_M042,88.0,9.95,350.7975
Ses04M_script03_2_M043,105.0,10.6666666667,521.222222222
Ses04M_script03_2_M044,90.0,7.46875,301.311523438
Ses04M_script03_2_M045,84.0,12.3,366.71
Ses04M_script03_2_M046,64.0,4.61904761905,179.283446712
Ses04M_script03_2_M047,100.0,9.31818181818,417.762396694
Ses04M_script03_2_M048,117.0,20.1666666667,1052.30555556
Ses04M_script03_2_M049,10.0,1.30769230769,5.13609467456
Ses04M_script03_2_M050,16.0,1.35294117647,6.58131487889
Ses04M_script03_2_M051,15.0,1.94117647059,14.7612456747
Ses04M_script03_2_M052,7.0,0.9,4.29
Ses04M_script03_2_M053,4.0,0.888888888889,1.20987654321
Ses04M_script03_2_M054,12.0,1.65217391304,7.44423440454
Ses04M_script03_2_M055,7.0,1.04347826087,2.12854442344
Ses04M_script03_2_M056,155.0,11.1052631579,1174.83102493
Ses05F_impro01_F000,28.0,5.36,49.5904
Ses05F_impro01_F001,57.0,7.32075471698,147.76504094
Ses05F_impro01_F002,67.0,5.35,156.5275
Ses05F_impro01_F003,23.0,3.22727272727,24.402892562
Ses05F_impro01_F004,6.0,1.34615384615,2.14940828402
Ses05F_impro01_F005,13.0,1.44827586207,6.17835909631
Ses05F_impro01_F006,25.0,2.13043478261,16.0554505356
Ses05F_impro01_F007,105.0,5.52857142857,237.163469388
Ses05F_impro01_F008,56.0,3.71428571429,89.4897959184
Ses05F_impro01_F009,54.0,8.69230769231,185.213017751
Ses05F_impro01_F010,34.0,7.875,140.359375
Ses05F_impro01_F011,24.0,2.4,24.84
Ses05F_impro01_F012,43.0,1.88679245283,34.7419010324
Ses05F_impro01_F013,44.0,2.68518518519,32.3638545953
Ses05F_impro01_F014,6.0,1.31818181818,2.30785123967
Ses05F_impro01_F015,13.0,3.30769230769,19.4437869822
Ses05F_impro01_F016,6.0,1.37837837838,2.82980277575
Ses05F_impro01_F017,18.0,1.55,6.88083333333
Ses05F_impro01_F018,5.0,1.0,2.53333333333
Ses05F_impro01_F019,6.0,1.15555555556,2.17580246914
Ses05F_impro01_F020,6.0,1.3125,3.21484375
Ses05F_impro01_F021,67.0,7.47619047619,243.963718821
Ses05F_impro01_F022,31.0,6.08333333333,74.2430555556
Ses05F_impro01_F023,57.0,9.8,191.66
Ses05F_impro01_M000,93.0,10.6629213483,335.45941169
Ses05F_impro01_M001,62.0,6.10769230769,147.049940828
Ses05F_impro01_M002,47.0,4.75,87.3958333333
Ses05F_impro01_M003,113.0,5.76119402985,278.539986634
Ses05F_impro01_M004,12.0,1.46875,6.9990234375
Ses05F_impro01_M005,8.0,1.56756756757,3.27246165084
Ses05F_impro01_M006,109.0,8.79710144928,488.88636841
Ses05F_impro01_M007,62.0,6.75,222.9375
Ses05F_impro01_M008,86.0,9.59183673469,318.445647647
Ses05F_impro01_M009,147.0,9.92792792793,510.553364175
Ses05F_impro01_M010,31.0,4.21052631579,71.7451523546
Ses05F_impro01_M011,76.0,6.63529411765,209.290519031
Ses05F_impro01_M012,53.0,4.65,75.4075
Ses05F_impro01_M013,112.0,9.60273972603,495.061362357
Ses05F_impro01_M014,70.0,6.09677419355,176.409989594
Ses05F_impro01_M015,19.0,3.36363636364,23.9889807163
Ses05F_impro01_M016,16.0,2.22727272727,17.2210743802
Ses05F_impro01_M017,177.0,14.6315789474,1030.89935365
Ses05F_impro01_M018,3.0,0.636363636364,0.776859504132
Ses05F_impro01_M019,29.0,1.51666666667,14.9163888889
Ses05F_impro01_M020,35.0,2.40740740741,42.1673525377
Ses05F_impro01_M021,142.0,11.1860465116,705.6398053
Ses05F_impro01_M022,104.0,15.3181818182,688.853305785
Ses05F_impro01_M023,51.0,5.73015873016,136.57797934
Ses05F_impro01_M024,116.0,22.0606060606,1016.17814509
Ses05F_impro02_F000,104.0,13.9166666667,491.993055556
Ses05F_impro02_F001,90.0,18.4285714286,611.578231293
Ses05F_impro02_F002,108.0,8.44642857143,306.889987245
Ses05F_impro02_F003,91.0,12.4054054054,409.646457268
Ses05F_impro02_F004,55.0,7.91304347826,163.122873346
Ses05F_impro02_F005,55.0,9.11764705882,192.868512111
Ses05F_impro02_F006,46.0,14.1538461538,236.899408284
Ses05F_impro02_F007,62.0,7.70967741935,196.399583767
Ses05F_impro02_F008,66.0,11.5,252.788461538
Ses05F_impro02_F009,29.0,5.07317073171,54.6531826294
Ses05F_impro02_F010,95.0,7.78899082569,242.29492467
Ses05F_impro02_F011,104.0,19.7272727273,709.925619835
Ses05F_impro02_F012,66.0,9.89795918367,244.867138692
Ses05F_impro02_F013,94.0,6.60655737705,258.796022575
Ses05F_impro02_F014,12.0,1.59375,7.1787109375
Ses05F_impro02_F015,34.0,4.44444444444,60.9135802469
Ses05F_impro02_F016,57.0,4.88,124.2656
Ses05F_impro02_F017,44.0,2.4,44.0177777778
Ses05F_impro02_F018,14.0,1.37142857143,6.06204081633
Ses05F_impro02_F019,13.0,1.72972972973,7.38641344047
Ses05F_impro02_F020,27.0,7.58823529412,65.0657439446
Ses05F_impro02_F021,6.0,1.32258064516,2.73465140479
Ses05F_impro02_F022,81.0,7.53125,201.702148438
Ses05F_impro02_F023,108.0,9.81034482759,355.636444709
Ses05F_impro02_F024,84.0,14.9375,527.93359375
Ses05F_impro02_F025,55.0,4.22535211268,104.540765721
Ses05F_impro02_F026,146.0,11.3163265306,654.073406914
Ses05F_impro02_F027,45.0,7.23529411765,131.474048443
Ses05F_impro02_F028,79.0,6.83333333333,332.694444444
Ses05F_impro02_F029,173.0,12.8942307692,575.902274408
Ses05F_impro02_F030,80.0,12.5428571429,486.648163265
Ses05F_impro02_F031,50.0,5.63636363636,121.807162534
Ses05F_impro02_F032,107.0,6.60526315789,326.081024931
Ses05F_impro02_F033,41.0,5.53125,90.3740234375
Ses05F_impro02_F034,41.0,8.5,104.480769231
Ses05F_impro02_F035,93.0,15.8292682927,555.556216538
Ses05F_impro02_F036,89.0,15.8235294118,643.321799308
Ses05F_impro02_F037,14.0,5.27272727273,22.3801652893
Ses05F_impro02_F038,153.0,17.049382716,625.0839811
Ses05F_impro02_M000,81.0,17.1428571429,312.908163265
Ses05F_impro02_M001,116.0,17.4230769231,633.474852071
Ses05F_impro02_M002,68.0,11.6,365.84
Ses05F_impro02_M003,81.0,23.625,612.734375
Ses05F_impro02_M004,115.0,22.7142857143,774.775510204
Ses05F_impro02_M005,59.0,9.93333333333,217.395555556
Ses05F_impro02_M006,96.0,19.3181818182,778.762396694
Ses05F_impro02_M007,116.0,11.3773584906,584.574581702
Ses05F_impro02_M008,88.0,16.4666666667,480.915555556
Ses05F_impro02_M009,55.0,8.33333333333,215.288888889
Ses05F_impro02_M010,120.0,16.275862069,900.88941736
Ses05F_impro02_M011,70.0,4.72727272727,129.698347107
Ses05F_impro02_M012,61.0,16.7916666667,266.581597222
Ses05F_impro02_M013,38.0,3.025,39.574375
Ses05F_impro02_M014,57.0,6.80952380952,125.58276644
Ses05F_impro02_M015,90.0,9.97297297297,298.404674945
Ses05F_impro02_M016,130.0,21.4489795918,1214.41066222
Ses05F_impro02_M017,25.0,3.45454545455,27.020661157
Ses05F_impro02_M018,53.0,4.16666666667,97.376984127
Ses05F_impro02_M019,75.0,5.78571428571,148.977891156
Ses05F_impro02_M020,43.0,4.90243902439,74.0880428316
Ses05F_impro02_M021,12.0,2.03571428571,7.39158163265
Ses05F_impro02_M022,115.0,21.72,701.1216
Ses05F_impro02_M023,68.0,4.66176470588,126.753243945
Ses05F_impro02_M024,21.0,3.67647058824,31.3953287197
Ses05F_impro02_M025,27.0,7.21052631579,55.2188365651
Ses05F_impro02_M026,154.0,18.6481481481,899.968792867
Ses05F_impro02_M027,174.0,12.9428571429,1024.39673469
Ses05F_impro02_M028,93.0,8.48739495798,257.123790693
Ses05F_impro02_M029,142.0,19.3529411765,990.110726644
Ses05F_impro02_M030,167.0,13.9130434783,718.543163201
Ses05F_impro02_M031,86.0,20.85,496.8275
Ses05F_impro02_M032,107.0,21.8888888889,738.87654321
Ses05F_impro02_M033,155.0,18.5913978495,871.273904498
Ses05F_impro02_M034,102.0,10.9838709677,351.854578564
Ses05F_impro02_M035,139.0,35.9523809524,1537.569161
Ses05F_impro02_M036,99.0,10.9230769231,414.532544379
Ses05F_impro02_M037,105.0,13.8358208955,536.256627311
Ses05F_impro02_M038,77.0,9.26086956522,315.671077505
Ses05F_impro02_M039,129.0,20.5384615385,1028.81262327
Ses05F_impro02_M040,82.0,14.75,404.663690476
Ses05F_impro02_M041,119.0,25.0869565217,1068.9489603
Ses05F_impro03_F000,22.0,3.41176470588,31.0657439446
Ses05F_impro03_F001,11.0,3.38888888889,11.7932098765
Ses05F_impro03_F002,10.0,2.09090909091,8.26446280992
Ses05F_impro03_F003,25.0,4.54545454545,55.8842975207
Ses05F_impro03_F004,30.0,4.18181818182,71.4214876033
Ses05F_impro03_F005,33.0,4.21052631579,61.7451523546
Ses05F_impro03_F006,32.0,4.0,52.8421052632
Ses05F_impro03_F007,74.0,5.47058823529,295.543252595
Ses05F_impro03_F008,10.0,1.36170212766,3.67768220914
Ses05F_impro03_F009,6.0,1.73333333333,4.46222222222
Ses05F_impro03_F010,10.0,1.2,5.01714285714
Ses05F_impro03_F011,4.0,1.11764705882,1.51557093426
Ses05F_impro03_F012,81.0,9.78873239437,329.941281492
Ses05F_impro03_F013,8.0,1.47368421053,5.09141274238
Ses05F_impro03_F014,106.0,7.625,366.684375
Ses05F_impro03_F015,46.0,5.92957746479,88.9668716524
Ses05F_impro03_F016,42.0,6.31914893617,142.387505659
Ses05F_impro03_F017,52.0,10.5833333333,247.576388889
Ses05F_impro03_F018,44.0,5.81481481481,112.299039781
Ses05F_impro03_F019,27.0,4.36363636364,42.4132231405
Ses05F_impro03_F020,53.0,7.0,145.096774194
Ses05F_impro03_F021,19.0,2.26086956522,16.5406427221
Ses05F_impro03_F022,10.0,1.77777777778,7.28395061728
Ses05F_impro03_F023,46.0,9.3125,169.08984375
Ses05F_impro03_F024,43.0,6.62857142857,106.404897959
Ses05F_impro03_F025,21.0,3.6,24.34
Ses05F_impro03_F026,18.0,4.16666666667,27.4722222222
Ses05F_impro03_F027,9.0,1.4,3.19384615385
Ses05F_impro03_F028,15.0,3.91666666667,21.9097222222
Ses05F_impro03_F029,8.0,1.27868852459,3.74200483741
Ses05F_impro03_F030,4.0,1.28,1.9616
Ses05F_impro03_F031,69.0,13.5833333333,444.909722222
Ses05F_impro03_F032,75.0,15.5,514.05
Ses05F_impro03_F033,27.0,4.0,48.1052631579
Ses05F_impro03_F034,95.0,7.10344827586,379.541022592
Ses05F_impro03_F035,15.0,4.33333333333,16.3888888889
Ses05F_impro03_F036,6.0,1.35,2.8275
Ses05F_impro03_F037,6.0,1.60869565217,3.89035916824
Ses05F_impro03_F038,37.0,3.14814814815,37.9410150892
Ses05F_impro03_F039,42.0,5.26086956522,106.714555766
Ses05F_impro03_F040,15.0,2.875,20.359375
Ses05F_impro03_F041,51.0,4.86666666667,154.648888889
Ses05F_impro03_F042,19.0,3.27777777778,22.6450617284
Ses05F_impro03_F043,32.0,9.0,108.909090909
Ses05F_impro03_F044,56.0,9.46666666667,201.182222222
Ses05F_impro03_F045,69.0,12.2941176471,429.031141869
Ses05F_impro03_F046,87.0,6.72727272727,260.561983471
Ses05F_impro03_F047,6.0,1.13793103448,2.39476813317
Ses05F_impro03_F048,25.0,2.5,28.25
Ses05F_impro03_F049,41.0,8.46153846154,146.24852071
Ses05F_impro03_F050,32.0,10.0909090909,108.628099174
Ses05F_impro03_F051,5.0,0.976744186047,1.79015684154
Ses05F_impro03_F052,70.0,14.72,550.0416
Ses05F_impro03_F053,65.0,6.94117647059,262.173010381
Ses05F_impro03_F054,15.0,4.2,27.56
Ses05F_impro03_F055,39.0,3.26666666667,56.5955555556
Ses05F_impro03_F056,30.0,3.90476190476,51.0385487528
Ses05F_impro03_F057,16.0,2.225,12.224375
Ses05F_impro03_F058,7.0,2.61538461538,6.85207100592
Ses05F_impro03_F059,54.0,10.3,272.71
Ses05F_impro03_F060,36.0,4.0,70.0
Ses05F_impro03_M000,39.0,8.72727272727,118.925619835
Ses05F_impro03_M001,103.0,15.0810810811,573.209642075
Ses05F_impro03_M002,12.0,4.07692307692,17.9171597633
Ses05F_impro03_M003,34.0,5.25,86.4375
Ses05F_impro03_M004,13.0,2.625,13.234375
Ses05F_impro03_M005,39.0,4.48387096774,80.1207075963
Ses05F_impro03_M006,60.0,8.25,246.2875
Ses05F_impro03_M007,90.0,6.84782608696,267.346408318
Ses05F_impro03_M008,8.0,1.88888888889,5.87654320988
Ses05F_impro03_M009,7.0,1.68421052632,4.21606648199
Ses05F_impro03_M010,30.0,2.98214285714,33.6246811224
Ses05F_impro03_M011,40.0,3.63461538462,51.7318786982
Ses05F_impro03_M012,10.0,1.20930232558,4.63061114116
Ses05F_impro03_M013,43.0,3.29268292683,48.3045806068
Ses05F_impro03_M014,66.0,10.6666666667,296.622222222
Ses05F_impro03_M015,31.0,6.09375,58.8974609375
Ses05F_impro03_M016,25.0,7.53846153846,79.4792899408
Ses05F_impro03_M017,68.0,11.4117647059,360.830449827
Ses05F_impro03_M018,45.0,7.22222222222,147.817283951
Ses05F_impro03_M019,67.0,5.48571428571,127.649795918
Ses05F_impro03_M020,125.0,23.0,1579.6
Ses05F_impro03_M021,15.0,2.4,10.04
Ses05F_impro03_M022,12.0,3.81818181818,15.2396694215
Ses05F_impro03_M023,50.0,7.09090909091,136.809917355
Ses05F_impro03_M024,19.0,8.5,34.25
Ses05F_impro03_M025,73.0,18.7647058824,735.003460208
Ses05F_impro03_M026,43.0,8.5,135.25
Ses05F_impro03_M027,58.0,6.275,136.999375
Ses05F_impro03_M028,23.0,3.14285714286,21.2653061224
Ses05F_impro03_M029,22.0,2.41666666667,18.0763888889
Ses05F_impro03_M030,14.0,2.31818181818,11.8533057851
Ses05F_impro03_M031,51.0,11.875,312.359375
Ses05F_impro03_M032,42.0,6.51428571429,113.506938776
Ses05F_impro03_M033,42.0,9.64705882353,163.993079585
Ses05F_impro03_M034,60.0,7.57647058824,178.220622837
Ses05F_impro03_M035,138.0,13.9090909091,802.719008264
Ses05F_impro03_M036,129.0,14.2537313433,784.726665182
Ses05F_impro03_M037,96.0,9.19480519481,410.67633665
Ses05F_impro03_M038,48.0,5.44444444444,145.580246914
Ses05F_impro03_M039,102.0,7.59459459459,290.403214025
Ses05F_impro03_M040,21.0,3.69230769231,30.674556213
Ses05F_impro03_M041,40.0,4.04347826087,70.9111531191
Ses05F_impro03_M042,107.0,9.39285714286,406.05994898
Ses05F_impro03_M043,17.0,2.12195121951,12.5948839976
Ses05F_impro03_M044,31.0,3.69230769231,42.5976331361
Ses05F_impro03_M045,104.0,10.2244897959,419.643481883
Ses05F_impro03_M046,54.0,16.5,293.625
Ses05F_impro03_M047,65.0,13.5,330.75
Ses05F_impro03_M048,100.0,11.25,728.520833333
Ses05F_impro03_M049,59.0,5.5641025641,94.4510190664
Ses05F_impro03_M050,17.0,4.20833333333,30.4149305556
Ses05F_impro03_M051,20.0,4.96,44.6784
Ses05F_impro03_M052,12.0,2.75,14.9375
Ses05F_impro03_M053,33.0,7.42857142857,132.387755102
Ses05F_impro03_M054,81.0,15.9714285714,467.856326531
Ses05F_impro03_M055,21.0,2.61111111111,24.3487654321
Ses05F_impro03_M056,62.0,8.13793103448,199.153388823
Ses05F_impro03_M057,10.0,2.58333333333,8.40972222222
Ses05F_impro03_M058,38.0,5.25,102.6875
Ses05F_impro03_M059,149.0,16.9032258065,975.119667014
Ses05F_impro03_M060,3.0,0.6,0.64
Ses05F_impro03_M061,124.0,17.4,1159.14
Ses05F_impro03_M062,18.0,5.4375,37.74609375
Ses05F_impro03_M063,70.0,9.0,271.529411765
Ses05F_impro03_M064,6.0,1.41176470588,4.00692041522
Ses05F_impro03_M065,44.0,2.92105263158,52.2306094183
Ses05F_impro03_M066,19.0,4.86666666667,27.8488888889
Ses05F_impro03_M067,12.0,2.2380952381,8.84807256236
Ses05F_impro03_M068,94.0,11.0869565217,399.470699433
Ses05F_impro04_F000,77.0,12.6444444444,273.20691358
Ses05F_impro04_F001,124.0,8.68269230769,334.351238905
Ses05F_impro04_F002,66.0,6.57971014493,133.345095568
Ses05F_impro04_F003,33.0,3.0,31.3658536585
Ses05F_impro04_F004,72.0,4.66863905325,126.292566787
Ses05F_impro04_F005,11.0,2.1875,7.77734375
Ses05F_impro04_F006,29.0,1.90243902439,21.746579417
Ses05F_impro04_F007,113.0,6.64,326.5904
Ses05F_impro04_F008,45.0,3.67796610169,75.8793450158
Ses05F_impro04_F009,68.0,6.57024793388,192.1624206
Ses05F_impro04_F010,75.0,4.25974025974,129.257210322
Ses05F_impro04_F011,47.0,10.2222222222,225.802469136
Ses05F_impro04_F012,15.0,1.97142857143,9.91346938776
Ses05F_impro04_F013,49.0,7.0,120.615384615
Ses05F_impro04_F014,23.0,1.98684210526,11.3814058172
Ses05F_impro04_F015,87.0,8.45977011494,291.696657418
Ses05F_impro04_F016,124.0,12.0,554.769230769
Ses05F_impro04_F017,112.0,11.6034482759,460.204815696
Ses05F_impro04_F018,89.0,12.1612903226,515.812695109
Ses05F_impro04_F019,122.0,24.4761904762,844.058956916
Ses05F_impro04_F020,156.0,12.1153846154,1049.7943787
Ses05F_impro04_F021,135.0,19.2222222222,1224.09876543
Ses05F_impro04_F022,101.0,8.71428571429,479.823129252
Ses05F_impro04_F023,74.0,6.20689655172,177.12960761
Ses05F_impro04_F024,59.0,4.42268041237,126.924434053
Ses05F_impro04_F025,128.0,7.24590163934,397.136253695
Ses05F_impro04_F026,65.0,11.5625,377.74609375
Ses05F_impro04_F027,86.0,17.1052631579,440.515235457
Ses05F_impro04_F028,17.0,1.59615384615,7.5099852071
Ses05F_impro04_F029,51.0,9.38095238095,192.997732426
Ses05F_impro04_F030,84.0,4.44117647059,200.187716263
Ses05F_impro04_F031,5.0,1.10526315789,1.67313019391
Ses05F_impro04_F032,11.0,1.96,5.4784
Ses05F_impro04_F033,86.0,9.51851851852,342.657064472
Ses05F_impro04_F034,46.0,7.15,147.5275
Ses05F_impro04_F035,36.0,7.24137931034,101.769322235
Ses05F_impro04_F036,102.0,9.68493150685,321.695252393
Ses05F_impro04_F037,48.0,8.125,163.234375
