session,max(zerocrossing(zerocrossing)),mean(zerocrossing(zerocrossing)),var(zerocrossing(zerocrossing))
Ses04M_impro06_M016,2046.0,2040.125,4107.359375
Ses04M_impro06_M017,2046.0,2024.15909091,20512.0883264
Ses04M_impro06_M018,2046.0,2038.48695652,6434.82374291
Ses04M_impro06_M019,2046.0,2041.70469799,2730.5436692
Ses04M_impro06_M020,2046.0,2029.56410256,10265.2715319
Ses04M_impro07_F000,2046.0,2020.95652174,13797.8676749
Ses04M_impro07_F001,2046.0,2025.23529412,6898.76816609
Ses04M_impro07_F002,2046.0,2023.89655172,13679.7479191
Ses04M_impro07_F003,2046.0,2023.48648649,18246.898466
Ses04M_impro07_F004,2046.0,2040.44444444,4413.58024691
Ses04M_impro07_F005,2046.0,2027.83333333,9570.80555556
Ses04M_impro07_F006,2046.0,2005.11111111,28422.3209877
Ses04M_impro07_F007,2046.0,1997.05882353,38323.8200692
Ses04M_impro07_F008,2046.0,2043.97916667,191.937065972
Ses04M_impro07_F009,2046.0,2030.98,11054.4196
Ses04M_impro07_F010,2046.0,2032.92592593,4444.21673525
Ses04M_impro07_F011,2046.0,2033.0,6760.0
Ses04M_impro07_F012,2046.0,2045.13513514,26.9276844412
Ses04M_impro07_F013,2046.0,2037.79487179,2558.31689678
Ses04M_impro07_F014,2046.0,2038.73333333,3907.52888889
Ses04M_impro07_F015,2046.0,2042.59615385,590.894600592
Ses04M_impro07_F016,2046.0,2045.31914894,21.3236758714
Ses04M_impro07_F017,2046.0,2044.17142857,113.684897959
Ses04M_impro07_F018,2046.0,2015.45454545,19593.5206612
Ses04M_impro07_F019,2046.0,2034.34848485,8824.25734619
Ses04M_impro07_F020,2046.0,2039.1969697,3008.27938476
Ses04M_impro07_F021,2046.0,2044.31578947,212.742382271
Ses04M_impro07_F022,2046.0,2026.77777778,16257.7283951
Ses04M_impro07_F023,2046.0,2045.31914894,21.3236758714
Ses04M_impro07_F024,2046.0,2041.69512195,1501.0899762
Ses04M_impro07_F025,2046.0,2037.24528302,8047.73228907
Ses04M_impro07_F026,2046.0,2029.56410256,10265.2715319
Ses04M_impro07_F027,2046.0,2040.27868852,1964.00429992
Ses04M_impro07_F028,2046.0,2022.35714286,22918.372449
Ses04M_impro07_F029,2046.0,2043.2173913,348.43100189
Ses04M_impro07_F030,2046.0,2045.97058824,0.0285467128028
Ses04M_impro07_F031,2046.0,2041.95145631,1671.85201244
Ses04M_impro07_F032,2046.0,2041.52,983.4496
Ses04M_impro07_F033,2046.0,2038.91860465,4262.42360736
Ses04M_impro07_F034,2046.0,2006.41176471,25075.6539792
Ses04M_impro07_F035,2046.0,2040.78378378,979.520818115
Ses04M_impro07_F036,2046.0,2019.71428571,18655.3469388
Ses04M_impro07_F037,2046.0,2008.13636364,30106.7541322
Ses04M_impro07_F038,2046.0,2038.69565217,4855.16824197
Ses04M_impro07_F039,2046.0,2039.56603774,2152.58526166
Ses04M_impro07_M000,2046.0,2043.18681319,1432.43762831
Ses04M_impro07_M001,2046.0,2037.61904762,2879.85487528
Ses04M_impro07_M002,2046.0,2025.35714286,11505.4438776
Ses04M_impro07_M003,2046.0,2039.5,3084.25
Ses04M_impro07_M004,2046.0,2035.02631579,4455.60457064
Ses04M_impro07_M005,2046.0,2045.28717949,98.5739381986
Ses04M_impro07_M006,2046.0,2042.82352941,1019.08650519
Ses04M_impro07_M007,2046.0,2038.14545455,6724.63338843
Ses04M_impro07_M008,2046.0,2022.83333333,9123.80555556
Ses04M_impro07_M009,2046.0,2015.45454545,19593.5206612
Ses04M_impro07_M010,2046.0,2037.84313725,6719.97539408
Ses04M_impro07_M011,2046.0,2026.52,18594.0496
Ses04M_impro07_M012,2046.0,2039.80645161,3529.12382934
Ses04M_impro07_M013,2046.0,2038.16666667,5461.13888889
Ses04M_impro07_M014,2046.0,2044.84172662,185.140417163
Ses04M_impro07_M015,2046.0,2040.90151515,3405.28575528
Ses04M_impro07_M016,2046.0,2038.85185185,1328.49657064
Ses04M_impro07_M017,2046.0,2045.98550725,0.0142827137156
Ses04M_impro07_M018,2046.0,2038.21428571,4182.59693878
Ses04M_impro07_M019,2046.0,2039.70930233,3363.69456463
Ses04M_impro07_M020,2046.0,2044.89772727,105.70544938
Ses04M_impro07_M021,2046.0,2042.6835443,857.91251402
Ses04M_impro07_M022,2046.0,2030.55172414,13603.0059453
Ses04M_impro07_M023,2046.0,2042.91566265,780.077224561
Ses04M_impro07_M024,2046.0,2044.10784314,361.606016917
Ses04M_impro07_M025,2046.0,2036.18461538,6165.87360947
Ses04M_impro07_M026,2046.0,2041.07692308,2181.30177515
Ses04M_impro07_M027,2046.0,2044.13333333,414.648888889
Ses04M_impro07_M028,2046.0,2021.22580645,18412.8199792
Ses04M_impro07_M029,2046.0,2033.16666667,4776.13888889
Ses04M_impro07_M030,2046.0,2029.11111111,9983.20987654
Ses04M_impro07_M031,2046.0,2040.64583333,1347.35373264
Ses04M_impro07_M032,2046.0,2040.0,1836.0
Ses04M_impro07_M033,2046.0,2045.14159292,82.5286240113
Ses04M_impro07_M034,2046.0,2034.4057971,9140.93677799
Ses04M_impro07_M035,2046.0,2027.83333333,9570.80555556
Ses04M_impro07_M036,2046.0,2038.6025641,4213.59845496
Ses04M_impro07_M037,2046.0,2036.82142857,2274.64668367
Ses04M_impro07_M038,2046.0,2010.30769231,31848.5207101
Ses04M_impro07_M039,2046.0,2040.07407407,1861.17969822
Ses04M_impro07_M040,2046.0,2043.75,501.1875
Ses04M_impro07_M041,2046.0,2039.07216495,4607.51025614
Ses04M_impro07_M042,2046.0,2037.61538462,4499.31360947
Ses04M_impro07_M043,2046.0,2034.26666667,8122.59555556
Ses04M_impro08_F000,2046.0,2044.12195122,719.521713266
Ses04M_impro08_F001,2046.0,2035.18918919,8531.77501826
Ses04M_impro08_F002,2046.0,2034.73863636,11033.1930527
Ses04M_impro08_F003,2046.0,2033.40983607,9510.73367374
Ses04M_impro08_F004,2046.0,2031.10714286,5988.52423469
Ses04M_impro08_F005,2046.0,2027.80645161,9930.15608741
Ses04M_impro08_F006,2046.0,2045.55862069,28.0534601665
Ses04M_impro08_F007,2046.0,2040.56,2929.7664
Ses04M_impro08_F008,2046.0,2041.94936709,1279.79490466
Ses04M_impro08_F009,2046.0,2038.6025641,4213.59845496
Ses04M_impro08_F010,2046.0,2045.97727273,0.0222107438017
Ses04M_impro08_F011,2046.0,2040.4,1223.04
Ses04M_impro08_F012,2046.0,2034.51948052,10016.9768932
Ses04M_impro08_F013,2046.0,2044.27678571,329.610889668
Ses04M_impro08_F014,2046.0,2041.76415094,1883.95380918
Ses04M_impro08_F015,2046.0,2040.69426752,4391.52436204
Ses04M_impro08_F016,2046.0,2018.81818182,23643.2396694
Ses04M_impro08_F017,2046.0,2030.45714286,8213.73387755
Ses04M_impro08_F018,2046.0,2039.4893617,3942.12222725
Ses04M_impro08_F019,2046.0,2017.04761905,16764.8072562
Ses04M_impro08_F020,2046.0,2023.48648649,18246.898466
Ses04M_impro08_F021,2046.0,2036.55882353,2941.48183391
Ses04M_impro08_F022,2046.0,2043.09090909,270.809917355
Ses04M_impro08_F023,2046.0,2039.33766234,3373.39247765
Ses04M_impro08_F024,2046.0,2043.47368421,236.144044321
Ses04M_impro08_F025,2046.0,2037.3125,3547.21484375
Ses04M_impro08_F026,2046.0,2037.41237113,7079.74747582
Ses04M_impro08_F027,2046.0,2017.44,19576.1664
Ses04M_impro08_F028,2046.0,2042.53846154,766.863905325
Ses04M_impro08_F029,2046.0,2033.58208955,10177.4969926
Ses04M_impro08_F030,2046.0,2010.61538462,15024.852071
Ses04M_impro08_M000,2046.0,2041.95145631,1671.85201244
Ses04M_impro08_M001,2046.0,2042.36363636,568.595041322
Ses04M_impro08_M002,2046.0,2029.04,14094.4384
Ses04M_impro08_M003,2046.0,2044.51162791,188.29637642
Ses04M_impro08_M004,2046.0,1996.16666667,42217.1388889
Ses04M_impro08_M005,2046.0,2044.91666667,69.2430555556
Ses04M_impro08_M006,2046.0,2035.59756098,8765.06975015
Ses04M_impro08_M007,2046.0,2036.71014493,5868.49569418
Ses04M_impro08_M008,2046.0,2026.92307692,18560.3786982
Ses04M_impro08_M009,2046.0,2038.08602151,5762.05711643
Ses04M_impro08_M010,2046.0,2034.55952381,10863.4131236
Ses04M_impro08_M011,2046.0,2022.57692308,13716.0133136
Ses04M_impro08_M012,2046.0,2039.59259259,5501.35253772
Ses04M_impro08_M013,2046.0,2039.92771084,3023.56103934
Ses04M_impro08_M014,2046.0,2030.45714286,8213.73387755
Ses04M_impro08_M015,2046.0,2042.73962264,2806.33597722
Ses04M_impro08_M016,2046.0,2038.3,2905.21
Ses04M_impro08_M017,2046.0,2039.61038961,3102.86119076
Ses04M_impro08_M018,2046.0,2037.53271028,7599.66949079
Ses04M_impro08_M019,2046.0,2037.7037037,7364.65294925
Ses04M_impro08_M020,2046.0,2045.02040816,93.0812161599
Ses04M_impro08_M021,2046.0,2029.95454545,5406.58884298
Ses04M_impro08_M022,2046.0,2003.89473684,31911.3573407
Ses04M_impro08_M023,2046.0,2029.2826087,12576.202741
Ses04M_impro08_M024,2046.0,2044.81818182,75.4214876033
Ses04M_impro08_M025,2046.0,2040.05128205,5485.02301118
Ses04M_impro08_M026,2046.0,2041.0,1575.0
Ses04M_impro08_M027,2046.0,2044.23021583,432.234770457
Ses04M_impro08_M028,2046.0,2026.75,7040.6875
Ses04M_script01_1_F000,2046.0,2033.83544304,11542.1627944
Ses04M_script01_1_F001,2046.0,2037.86440678,3838.89686872
Ses04M_script01_1_F002,2046.0,2030.67857143,6338.14668367
Ses04M_script01_1_F003,2046.0,2029.44,13437.4464
Ses04M_script01_1_F004,2046.0,2033.8,5060.56
Ses04M_script01_1_F005,2046.0,2027.38888889,18357.7932099
Ses04M_script01_1_F006,2046.0,2045.72649573,8.67733216451
Ses04M_script01_1_F007,2046.0,2034.48,9820.5696
Ses04M_script01_1_F008,2046.0,2028.25925926,8183.08093278
Ses04M_script01_1_F009,2046.0,2031.14634146,8825.24687686
Ses04M_script01_1_F010,2046.0,2041.29411765,730.795847751
Ses04M_script01_1_F011,2046.0,2038.21212121,1940.83379247
Ses04M_script01_1_F012,2046.0,2028.86046512,12338.0735533
Ses04M_script01_1_F013,2046.0,2039.79844961,4922.78108287
Ses04M_script01_1_F014,2046.0,2043.19298246,890.366266544
Ses04M_script01_1_F015,2046.0,2027.96774194,9754.86992716
Ses04M_script01_1_F016,2046.0,2032.92957746,11958.5161674
Ses04M_script01_1_F017,2046.0,2038.72727273,2274.38016529
Ses04M_script01_1_F018,2046.0,2035.08510638,5480.20552286
Ses04M_script01_1_F019,2046.0,2041.16071429,1288.02774235
Ses04M_script01_1_F020,2046.0,2041.76470588,591.944636678
Ses04M_script01_1_F021,2046.0,2035.984375,6319.70288086
Ses04M_script01_1_F022,2046.0,2039.21917808,3310.52730343
Ses04M_script01_1_F023,2046.0,2042.60606061,1128.84481175
Ses04M_script01_1_F024,2046.0,2044.31578947,104.952908587
Ses04M_script01_1_F025,2046.0,2036.15384615,4944.28402367
Ses04M_script01_1_F026,2046.0,2038.19512195,2436.64485425
Ses04M_script01_1_F027,2046.0,2034.92307692,9447.76331361
Ses04M_script01_1_F028,2046.0,2032.91836735,8214.19741774
Ses04M_script01_1_F029,2046.0,2032.375,7239.984375
Ses04M_script01_1_F030,2046.0,2043.92592593,924.88340192
Ses04M_script01_1_F031,2046.0,2017.84,19031.6544
Ses04M_script01_1_F032,2046.0,2042.87804878,389.863176681
Ses04M_script01_1_F033,2046.0,2037.35294118,2467.46366782
Ses04M_script01_1_F034,2046.0,2041.83870968,519.490114464
Ses04M_script01_1_F035,2046.0,2034.46875,4122.06152344
Ses04M_script01_1_F036,2046.0,2039.73913043,1763.93194707
Ses04M_script01_1_F037,2046.0,2035.0,3751.0
Ses04M_script01_1_F038,2046.0,2040.76190476,2277.32426304
Ses04M_script01_1_F039,2046.0,2042.57142857,564.244897959
Ses04M_script01_1_F040,2046.0,2040.03448276,5124.58501784
Ses04M_script01_1_F041,2046.0,2028.375,12114.984375
Ses04M_script01_1_F042,2046.0,2028.375,12114.984375
Ses04M_script01_1_F043,2046.0,2039.18918919,1669.93718042
Ses04M_script01_1_M000,2046.0,2029.11111111,9983.20987654
Ses04M_script01_1_M001,2046.0,2035.96666667,2919.36555556
Ses04M_script01_1_M002,2046.0,2044.75968992,196.911243315
Ses04M_script01_1_M003,2046.0,2042.11940299,2002.85141457
Ses04M_script01_1_M004,2046.0,2036.65277778,6203.30999228
Ses04M_script01_1_M005,2046.0,2045.42105263,18.7700831025
Ses04M_script01_1_M006,2046.0,2040.87179487,999.342537804
Ses04M_script01_1_M007,2046.0,2037.66956522,7911.16037807
Ses04M_script01_1_M008,2046.0,2041.47058824,1723.30795848
Ses04M_script01_1_M009,2046.0,2041.94736842,1543.83933518
Ses04M_script01_1_M010,2046.0,2040.27380952,2721.50836168
Ses04M_script01_1_M011,2046.0,2045.6097561,12.3355145747
Ses04M_script01_1_M012,2046.0,2038.30769231,6094.67455621
Ses04M_script01_1_M013,2046.0,2008.48148148,36598.6200274
Ses04M_script01_1_M014,2046.0,2033.58208955,10177.4969926
Ses04M_script01_1_M015,2046.0,2035.02631579,4455.60457064
Ses04M_script01_1_M016,2046.0,2039.31868132,4017.60173892
Ses04M_script01_1_M017,2046.0,2018.81818182,23643.2396694
Ses04M_script01_1_M018,2046.0,2021.38461538,23024.852071
Ses04M_script01_1_M019,2046.0,2025.80434783,18353.8965028
Ses04M_script01_1_M020,2046.0,2036.45945946,3276.78889701
Ses04M_script01_1_M021,2046.0,2034.5862069,7425.65636147
Ses04M_script01_1_M022,2046.0,2044.26351351,443.261641709
Ses04M_script01_1_M023,2046.0,2037.97222222,2255.58256173
Ses04M_script01_1_M024,2046.0,2041.42138365,3312.2689767
Ses04M_script01_1_M025,2046.0,2039.5862069,1151.82877527
Ses04M_script01_1_M026,2046.0,2027.72093023,14033.2244456
Ses04M_script01_1_M027,2046.0,2044.87765957,235.554181756
Ses04M_script01_1_M028,2046.0,2022.35714286,22918.372449
Ses04M_script01_1_M029,2046.0,2023.89655172,13679.7479191
Ses04M_script01_1_M030,2046.0,2044.17142857,113.684897959
Ses04M_script01_1_M031,2046.0,2028.83673469,14139.7284465
Ses04M_script01_1_M032,2046.0,2044.81481481,36.5212620027
Ses04M_script01_1_M033,2046.0,2039.65555556,3582.42580247
Ses04M_script01_1_M034,2046.0,2041.73404255,3403.0994794
Ses04M_script01_1_M035,2046.0,2038.33057851,7058.40311454
Ses04M_script01_1_M036,2046.0,2042.0625,976.74609375
Ses04M_script01_1_M037,2046.0,2037.86440678,3838.89686872
Ses04M_script01_1_M038,2046.0,2038.78333333,6197.55305556
Ses04M_script01_1_M039,2046.0,2042.82236842,1524.69871018
Ses04M_script01_1_M040,2046.0,2038.72727273,2274.38016529
Ses04M_script01_1_M041,2046.0,2026.75555556,16295.3402469
Ses04M_script01_1_M042,2046.0,2037.01754386,4518.33302555
Ses04M_script01_1_M043,2046.0,2030.37837838,8785.26223521
Ses04M_script01_1_M044,2046.0,2029.71186441,15387.594944
Ses04M_script01_2_F000,2046.0,2033.05769231,8542.66974852
Ses04M_script01_2_F001,2046.0,2017.2,24053.76
Ses04M_script01_2_F002,2046.0,2035.11864407,6867.42660155
Ses04M_script01_2_F003,2046.0,2036.93333333,4850.06222222
Ses04M_script01_2_F004,2046.0,2031.43181818,9125.97262397
Ses04M_script01_2_F005,2046.0,2040.02702703,1284.35062089
Ses04M_script01_2_F006,2046.0,2036.28888889,4149.44987654
Ses04M_script01_2_F007,2046.0,2034.05882353,7129.58477509
Ses04M_script01_2_F008,2046.0,2044.68421053,96.9529085873
Ses04M_script01_2_F009,2046.0,2038.79166667,6183.24826389
Ses04M_script01_2_F010,2046.0,2039.136,5842.197504
Ses04M_script01_2_F011,2046.0,2045.36,40.5504
Ses04M_script01_2_F012,2046.0,2041.39568345,2925.56285907
Ses04M_script01_2_F013,2046.0,2030.84615385,11711.591716
Ses04M_script01_2_F014,2046.0,2038.31764706,4957.55792388
Ses04M_script01_2_F015,2046.0,2044.79365079,181.909800957
Ses04M_script01_2_F016,2046.0,2028.57894737,16995.6121884
Ses04M_script01_2_F017,2046.0,2035.16129032,7166.13527575
Ses04M_script01_2_F018,2046.0,2037.46666667,3203.98222222
Ses04M_script01_2_F019,2046.0,2044.96875,32.9677734375
Ses04M_script01_2_F020,2046.0,2034.93103448,3430.61593341
Ses04M_script01_2_M000,2046.0,2033.88636364,6309.82799587
Ses04M_script01_2_M001,2046.0,2044.51351351,79.5471146822
Ses04M_script01_2_M002,2046.0,2040.35294118,1594.46366782
Ses04M_script01_2_M003,2046.0,2042.225,1695.824375
Ses04M_script01_2_M004,2046.0,2035.77631579,7839.27891274
Ses04M_script01_2_M005,2046.0,2022.39473684,20616.7126039
Ses04M_script01_2_M006,2046.0,2032.84090909,7445.95196281
Ses04M_script01_2_M007,2046.0,2044.11764706,56.6920415225
Ses04M_script01_2_M008,2046.0,2022.2962963,14608.5048011
Ses04M_script01_2_M009,2046.0,2029.56410256,10265.2715319
Ses04M_script01_2_M010,2046.0,2042.57142857,317.387755102
Ses04M_script01_2_M011,2046.0,2043.2173913,348.43100189
Ses04M_script01_2_M012,2046.0,2031.14634146,8825.24687686
Ses04M_script01_2_M013,2046.0,2041.83870968,519.490114464
Ses04M_script01_2_M014,2046.0,2025.95833333,9238.37326389
Ses04M_script01_2_M015,2046.0,2018.4137931,21307.9667063
Ses04M_script01_2_M016,2046.0,2026.60526316,13917.7652355
Ses04M_script01_2_M017,2046.0,2046.0,0.0
Ses04M_script01_2_M018,2046.0,2037.0,7128.0
Ses04M_script01_2_M019,2046.0,2037.75824176,6113.3921024
Ses04M_script01_3_F000,2046.0,2031.76190476,12568.8480726
Ses04M_script01_3_F001,2046.0,2045.46666667,33.8488888889
Ses04M_script01_3_F002,2046.0,2040.6025641,2243.18819855
Ses04M_script01_3_F003,2046.0,2033.05769231,8542.66974852
Ses04M_script01_3_F004,2046.0,2036.671875,5481.87670898
Ses04M_script01_3_F005,2046.0,2044.7,82.81
Ses04M_script01_3_F006,2046.0,2046.0,0.0
Ses04M_script01_3_F007,2046.0,2029.09433962,14861.6703453
Ses04M_script01_3_F008,2046.0,2029.11111111,9983.20987654
Ses04M_script01_3_F009,2046.0,2041.52,983.4496
Ses04M_script01_3_F010,2046.0,2040.02222222,1572.28839506
Ses04M_script01_3_F011,2046.0,2030.45714286,8213.73387755
Ses04M_script01_3_F012,2046.0,2017.84,19031.6544
Ses04M_script01_3_F013,2046.0,2044.208,398.196736
Ses04M_script01_3_F014,2046.0,2042.976,1133.927424
Ses04M_script01_3_F015,2046.0,2040.64583333,1347.35373264
Ses04M_script01_3_F016,2046.0,2040.89380531,2920.20111207
Ses04M_script01_3_F017,2046.0,2026.16666667,16127.8055556
Ses04M_script01_3_F018,2046.0,2044.25757576,197.342745638
Ses04M_script01_3_F019,2046.0,2040.02439024,1428.31647829
Ses04M_script01_3_F020,2046.0,2031.68085106,9431.74920779
Ses04M_script01_3_F021,2046.0,2034.48387097,3978.63683663
Ses04M_script01_3_F022,2046.0,2031.09302326,9333.15413737
Ses04M_script01_3_F023,2046.0,2044.82352941,45.6747404844
Ses04M_script01_3_F024,2046.0,2040.4,1223.04
Ses04M_script01_3_F025,2046.0,2043.38938053,763.317409351
Ses04M_script01_3_F026,2046.0,2042.27131783,1779.5930533
Ses04M_script01_3_F027,2046.0,2020.475,25409.499375
Ses04M_script01_3_M000,2046.0,2027.79545455,14250.4354339
Ses04M_script01_3_M001,2046.0,2036.60784314,4410.63052672
Ses04M_script01_3_M002,2046.0,2017.84,19031.6544
Ses04M_script01_3_M003,2046.0,2031.77777778,3438.61728395
Ses04M_script01_3_M004,2046.0,2039.0,6223.0
Ses04M_script01_3_M005,2046.0,2024.2,11405.76
Ses04M_script01_3_M006,2046.0,2033.484375,9868.37475586
Ses04M_script01_3_M007,2046.0,2039.23076923,2336.94674556
Ses04M_script01_3_M008,2046.0,2042.27131783,1779.5930533
Ses04M_script01_3_M009,2046.0,2042.75182482,1434.88731419
Ses04M_script01_3_M010,2046.0,2044.57462687,270.214580085
Ses04M_script01_3_M011,2046.0,2044.99386503,163.993827393
Ses04M_script01_3_M012,2046.0,2043.01851852,471.129286694
Ses04M_script01_3_M013,2046.0,2010.30769231,31848.5207101
Ses04M_script01_3_M014,2046.0,2046.0,0.0
Ses04M_script01_3_M015,2046.0,2025.39285714,11465.6670918
Ses04M_script01_3_M016,2046.0,2030.94117647,11338.4083045
Ses04M_script01_3_M017,2046.0,2037.90909091,6415.3553719
Ses04M_script01_3_M018,2046.0,2040.44615385,1974.09325444
Ses04M_script01_3_M019,2046.0,2023.89655172,13679.7479191
Ses04M_script01_3_M020,2046.0,2037.61538462,4499.31360947
Ses04M_script01_3_M021,2046.0,2025.46153846,16029.4792899
Ses04M_script01_3_M022,2046.0,2037.35443038,5830.17817657
Ses04M_script01_3_M023,2046.0,2031.68085106,9431.74920779
Ses04M_script01_3_M024,2046.0,2041.5862069,2805.34601665
Ses04M_script01_3_M025,2046.0,2034.68253968,7941.26429831
Ses04M_script01_3_M026,2046.0,2037.52631579,2656.72299169
Ses04M_script01_3_M027,2046.0,2045.23595506,51.3712915036
Ses04M_script01_3_M028,2046.0,2043.31168831,1662.21453871
Ses04M_script01_3_M029,2046.0,2045.77464789,7.16048403095
Ses04M_script01_3_M030,2046.0,2043.91891892,796.88531775
Ses04M_script01_3_M031,2046.0,2040.86740331,4741.83877171
Ses04M_script01_3_M032,2046.0,2042.44061303,3294.00126246
Ses04M_script01_3_M033,2046.0,2040.14634146,5585.24687686
Ses04M_script01_3_M034,2046.0,2044.44493392,546.52009548
Ses04M_script01_3_M035,2046.0,2045.32635983,108.002275871
Ses04M_script01_3_M036,2046.0,2035.02857143,4092.65632653
Ses04M_script01_3_M037,2046.0,2039.01818182,2632.27239669
Ses04M_script02_1_F000,2046.0,2032.92592593,4444.21673525
Ses04M_script02_1_F001,2046.0,2037.27272727,1599.47107438
Ses04M_script02_1_F002,2046.0,2017.2,24053.76
Ses04M_script02_1_F003,2046.0,2045.23809524,23.8004535147
Ses04M_script02_1_F004,2046.0,2043.96202532,323.96058324
Ses04M_script02_1_F005,2046.0,2017.04761905,16764.8072562
Ses04M_script02_1_F006,2046.0,2032.625,4114.484375
Ses04M_script02_1_F007,2046.0,2045.14285714,24.9795918367
Ses04M_script02_1_F008,2046.0,2043.09090909,270.809917355
Ses04M_script02_1_F009,2046.0,2002.59090909,39571.3326446
Ses04M_script02_1_F010,2046.0,2044.0,104.0
Ses04M_script02_1_F011,2046.0,2026.04761905,16321.9977324
Ses04M_script02_1_F012,2046.0,2039.44186047,1806.38615468
Ses04M_script02_1_F013,2046.0,2042.84821429,1102.64660395
Ses04M_script02_1_F014,2046.0,2027.17647059,11692.733564
Ses04M_script02_1_F015,2046.0,2045.55555556,14.024691358
Ses04M_script02_1_F016,2046.0,2045.41666667,11.9097222222
Ses04M_script02_1_F017,2046.0,2043.18181818,166.785123967
Ses04M_script02_1_F018,2046.0,2043.72151899,815.061688832
Ses04M_script02_1_F019,2046.0,2032.7826087,7861.47448015
Ses04M_script02_1_F020,2046.0,2025.51282051,15949.5318869
Ses04M_script02_1_F021,2046.0,2021.11111111,16105.8765432
Ses04M_script02_1_M000,2046.0,2038.47727273,7413.4767562
Ses04M_script02_1_M001,2046.0,2040.12244898,3350.92378176
Ses04M_script02_1_M002,2046.0,2041.64361702,3548.89958692
Ses04M_script02_1_M003,2046.0,2039.6969697,5204.39302112
Ses04M_script02_1_M004,2046.0,2026.77777778,16257.7283951
Ses04M_script02_1_M005,2046.0,2033.76,3595.6224
Ses04M_script02_1_M006,2046.0,2012.56521739,24593.463138
Ses04M_script02_1_M007,2046.0,2044.2122905,568.87113386
Ses04M_script02_1_M008,2046.0,2033.7260274,10846.8290486
Ses04M_script02_1_M009,2046.0,2045.54887218,26.8641528634
Ses04M_script02_1_M010,2046.0,2043.84824903,1185.28825569
Ses04M_script02_1_M011,2046.0,2038.38095238,4818.14058957
Ses04M_script02_1_M012,2046.0,2012.89655172,30683.4720571
Ses04M_script02_1_M013,2046.0,2043.65853659,444.078524688
Ses04M_script02_1_M014,2046.0,1977.35714286,61253.9438776
Ses04M_script02_1_M015,2046.0,2030.45714286,8213.73387755
Ses04M_script02_1_M016,2046.0,2042.04132231,1880.53548255
Ses04M_script02_1_M017,2046.0,2029.57142857,9176.53061224
Ses04M_script02_1_M018,2046.0,2042.13636364,3269.16322314
Ses04M_script02_1_M019,2046.0,2042.92090395,1668.62651218
Ses04M_script02_1_M020,2046.0,2045.36538462,20.5395710059
Ses04M_script02_1_M021,2046.0,2032.13846154,12297.1039053
Ses04M_script02_1_M022,2046.0,2042.97484277,1445.94905265
Ses04M_script02_1_M023,2046.0,2045.2195122,74.3176680547
Ses04M_script02_1_M024,2046.0,2040.85714286,714.12244898
Ses04M_script02_1_M025,2046.0,2041.6875,3849.71484375
Ses04M_script02_1_M026,2046.0,2037.35416667,3513.27039931
Ses04M_script02_1_M027,2046.0,2045.31927711,76.4583030919
Ses04M_script02_1_M028,2046.0,2044.55605381,462.865692051
Ses04M_script02_1_M029,2046.0,2043.48768473,1274.96906016
Ses04M_script02_1_M030,2046.0,2040.8974359,4035.60486522
Ses04M_script02_1_M031,2046.0,2043.43333333,981.578888889
Ses04M_script02_1_M032,2046.0,2042.86572438,2770.27878985
Ses04M_script02_1_M033,2046.0,2026.0,16400.0
Ses04M_script02_2_F000,2046.0,2035.56603774,5661.11356355
Ses04M_script02_2_F001,2046.0,2022.39473684,20616.7126039
Ses04M_script02_2_F002,2046.0,2023.89655172,13679.7479191
Ses04M_script02_2_F003,2046.0,2040.37719298,3572.60333949
Ses04M_script02_2_F004,2046.0,2044.43137255,499.500192234
Ses04M_script02_2_F005,2046.0,2032.91836735,8214.19741774
Ses04M_script02_2_F006,2046.0,2038.38613861,5797.08852073
Ses04M_script02_2_F007,2046.0,2043.0,603.0
Ses04M_script02_2_F008,2046.0,2024.87234043,20533.3879584
Ses04M_script02_2_F009,2046.0,2034.86792453,6444.00142399
Ses04M_script02_2_F010,2046.0,2028.57894737,16995.6121884
Ses04M_script02_2_F011,2046.0,2045.65665236,27.3499235573
Ses04M_script02_2_F012,2046.0,2020.22222222,23257.2839506
Ses04M_script02_2_F013,2046.0,2043.61983471,679.822416502
Ses04M_script02_2_F014,2046.0,2033.66666667,5780.22222222
Ses04M_script02_2_F015,2046.0,2041.42857143,856.816326531
Ses04M_script02_2_F016,2046.0,2044.7027027,371.938641344
Ses04M_script02_2_F017,2046.0,2042.32851986,3720.41554041
Ses04M_script02_2_F018,2046.0,2040.09230769,2233.65301775
Ses04M_script02_2_F019,2046.0,2037.13253012,6447.82580926
Ses04M_script02_2_F020,2046.0,2027.17647059,11692.733564
Ses04M_script02_2_F021,2046.0,2031.52777778,7330.58256173
Ses04M_script02_2_F022,2046.0,2011.375,27574.484375
Ses04M_script02_2_F023,2046.0,2003.89473684,31911.3573407
Ses04M_script02_2_F024,2046.0,2021.0,12500.0
Ses04M_script02_2_F025,2046.0,2032.23809524,3787.80045351
Ses04M_script02_2_F026,2046.0,2045.31914894,21.3236758714
Ses04M_script02_2_F027,2046.0,2028.22222222,16750.617284
Ses04M_script02_2_F028,2046.0,2035.17647059,7848.96885813
Ses04M_script02_2_F029,2046.0,2028.57894737,16995.6121884
Ses04M_script02_2_F030,2046.0,2043.75796178,784.170716865
Ses04M_script02_2_F031,2046.0,2044.93333333,237.795555556
Ses04M_script02_2_F032,2046.0,2023.11111111,13621.4320988
Ses04M_script02_2_F033,2046.0,2040.17647059,2848.73356401
